,elapsed_time,EventType,BlueBallsLeft,PurpleBallsLeft,BlueLives,PurpleLives,Corner
3,0.0,S,0,0,3,3,0.0
4,0.066,PurpleDash,0,0,3,3,0.0
5,0.97,PurplePickedUpBall,0,1,3,3,0.0
6,1.199,PurpleDash,0,1,3,3,0.0
7,1.243,PurplePickedUpBall,0,2,3,3,0.0
8,1.266,PurpleThrewBall,0,1,3,3,0.0
9,1.864,PurpleThrewBall,0,0,3,3,0.0
10,2.262,PurpleDash,0,0,3,3,0.0
11,2.411,BluePickedUpBall,1,0,3,3,0.0
12,2.94,PurplePickedUpBall,1,1,3,3,0.0
13,2.994,PurpleThrewBall,1,0,3,3,0.0
14,3.469,PurpleDash,1,0,3,3,0.0
15,4.385,BluePickedUpBall,2,0,3,3,0.0
16,4.463,BluePickedUpBall,3,0,3,3,0.0
17,4.596,PurpleDash,3,0,3,3,0.0
18,4.692,BluePickedUpBall,4,0,3,3,0.0
19,4.782,BlueThrewBall,3,0,3,3,0.0
20,4.869,BluePickedUpBall,4,0,3,3,0.0
21,4.88,HitPurple,4,0,3,2,0.0
22,5.925,PurpleDash,4,0,3,2,0.0
23,7.273,PurpleDash,4,0,3,2,0.0
24,8.463,PurpleDash,4,0,3,2,0.0
25,9.239,PurplePickedUpBall,4,1,3,2,0.0
26,9.27,PurpleThrewBall,4,0,3,2,0.0
27,9.282,HitBlue,4,0,2,2,0.0
28,9.531,PurpleDash,4,0,2,2,0.0
29,9.533,BlueThrewBall,3,0,2,2,0.0
30,9.768,PurplePickedUpBall,3,1,2,2,0.0
31,9.861,PurpleThrewBall,3,0,2,2,0.0
32,9.893,HitBlue,3,0,1,2,0.0
33,10.365,BlueThrewBall,2,0,1,2,0.0
34,10.415,HitPurple,2,0,1,1,0.0
35,10.627,BlueThrewBall,1,0,1,1,0.0
36,10.662,PurpleDash,1,0,1,1,0.0
37,11.725,PurpleDash,1,0,1,1,0.0
38,11.8,BlueThrewBall,0,0,1,1,0.0
39,11.87,HitPurple,0,0,1,0,0.0
40,11.881,GameEnd,0,0,1,0,0.0
41,13.875,WinScreenStart,0,0,1,0,0.0
