,elapsed_time,EventType,BlueBallsLeft,PurpleBallsLeft,BlueLives,PurpleLives,Corner
3,0.0,S,0,0,3,3,0.0
4,1.812,PurplePickedUpBall,0,1,3,3,0.0
5,2.7,PurplePickedUpBall,0,2,3,3,0.0
6,3.077,PurplePickedUpBall,0,3,3,3,0.0
7,3.958,PurplePickedUpBall,0,4,3,3,0.0
8,7.75,BluePickedUpBall,1,4,3,3,0.0
9,9.407,BluePickedUpBall,2,4,3,3,0.0
10,14.925,BlueThrewBall,1,4,3,3,0.0
11,21.148,BlueThrewBall,0,4,3,3,0.0
12,22.108,BluePickedUpBall,1,4,3,3,0.0
13,23.939,BlueDash,1,4,3,3,0.0
14,29.123,BlueThrewBall,0,4,3,3,0.0
15,29.216,HitPurple,0,4,3,2,0.0
16,29.9,PurpleThrewBall,0,3,3,2,0.0
17,30.013,BluePickedUpBall,1,3,3,2,0.0
18,33.242,BluePickedUpBall,2,3,3,2,0.0
19,35.529,PurpleThrewBall,2,2,3,2,0.0
20,35.749,HitBlue,2,2,2,2,0.0
21,36.616,PurpleThrewBall,2,1,2,2,0.0
22,36.777,HitBlue,2,1,1,2,0.0
23,36.866,BlueThrewBall,1,1,1,2,0.0
24,39.309,BluePickedUpBall,2,1,1,2,0.0
25,41.31,BluePickedUpBall,3,1,1,2,0.0
26,41.425,PurplePickedUpBall,3,2,1,2,0.0
27,42.888,PurpleThrewBall,3,1,1,2,0.0
28,42.891,HitBlue,3,1,0,2,0.0
29,42.899,GameEnd,0,1,0,2,0.0
30,44.891,WinScreenStart,0,1,0,2,0.0
