,elapsed_time,EventType,BlueBallsLeft,PurpleBallsLeft,BlueLives,PurpleLives,Corner
3,0.0,S,0,0,3,3,0.0
4,1.503,BluePickedUpBall,1,0,3,3,0.0
5,2.33,PurplePickedUpBall,1,1,3,3,0.0
6,2.494,PurplePickedUpBall,1,2,3,3,0.0
7,3.266,PurpleThrewBall,1,1,3,3,0.0
8,3.835,PurplePickedUpBall,1,2,3,3,0.0
9,4.382,PurpleThrewBall,1,1,3,3,0.0
10,4.557,HitBlue,1,1,2,3,0.0
11,5.782,PurplePickedUpBall,1,2,2,3,0.0
12,5.912,BlueThrewBall,0,2,2,3,0.0
13,6.259,PurplePickedUpBall,0,3,2,3,0.0
14,6.598,BluePickedUpBall,1,3,2,3,0.0
15,7.014,BlueThrewBall,0,3,2,3,0.0
16,7.553,PurplePickedUpBall,0,4,2,3,0.0
17,9.197,BlueDash,0,4,2,3,0.0
18,9.783,BluePickedUpBall,1,4,2,3,0.0
19,10.58,BlueDash,1,4,2,3,0.0
20,11.326,BlueThrewBall,0,4,2,3,0.0
21,11.968,BlueDash,0,4,2,3,0.0
22,13.334,BlueDash,0,4,2,3,0.0
23,28.448,BlueDash,0,4,2,3,0.0
24,30.047,BlueDash,0,4,2,3,0.0
25,31.443,BlueDash,0,4,2,3,0.0
26,31.908,PurpleThrewBall,0,3,2,3,0.0
27,32.288,PurpleThrewBall,0,2,2,3,0.0
28,32.354,HitBlue,0,2,1,3,0.0
29,33.033,PurpleThrewBall,0,1,1,3,0.0
30,33.11,HitBlue,0,1,0,3,0.0
31,33.119,GameEnd,0,1,0,3,0.0
32,33.682,PurplePickedUpBall,0,2,0,3,0.0
33,34.404,PurplePickedUpBall,0,3,0,3,0.0
34,35.115,WinScreenStart,0,3,0,3,0.0
