,elapsed_time,EventType,BlueBallsLeft,PurpleBallsLeft,BlueLives,PurpleLives,Corner
3,0.0,S,0,0,3,3,0.0
4,1.314,PurplePickedUpBall,0,1,3,3,0.0
5,1.455,BluePickedUpBall,1,1,3,3,0.0
6,1.493,BluePickedUpBall,2,1,3,3,0.0
7,1.697,BluePickedUpBall,3,1,3,3,0.0
8,2.019,PurpleThrewBall,3,0,3,3,0.0
9,2.962,PurplePickedUpBall,3,1,3,3,0.0
10,3.694,PurpleThrewBall,3,0,3,3,0.0
11,3.788,PurplePickedUpBall,3,1,3,3,0.0
12,4.818,PurplePickedUpBall,3,2,3,3,0.0
13,4.938,BlueDash,3,2,3,3,0.0
14,6.376,BlueDash,3,2,3,3,0.0
15,6.608,PurpleThrewBall,3,1,3,3,0.0
16,7.736,PurplePickedUpBall,3,2,3,3,0.0
17,8.517,BlueThrewBall,2,2,3,3,0.0
18,9.566,PurpleThrewBall,2,1,3,3,0.0
19,9.643,HitBlue,2,1,2,3,0.0
20,9.67,BluePickedUpBall,3,1,2,3,0.0
21,9.845,BlueDash,3,1,2,3,0.0
22,10.386,PurplePickedUpBall,3,2,2,3,0.0
23,10.795,PurpleThrewBall,3,1,2,3,0.0
24,10.855,HitBlue,3,1,1,3,0.0
25,10.908,BlueThrewBall,2,1,1,3,0.0
26,11.767,BlueThrewBall,1,1,1,3,0.0
27,11.926,PurpleThrewBall,1,0,1,3,0.0
28,12.524,BlueThrewBall,0,0,1,3,0.0
29,15.612,PurplePickedUpBall,0,1,1,3,0.0
30,15.742,BlueDash,0,1,1,3,0.0
31,16.783,BlueDash,0,1,1,3,0.0
32,18.297,BlueDash,0,1,1,3,0.0
33,19.785,BlueDash,0,1,1,3,0.0
34,19.932,BluePickedUpBall,1,1,1,3,0.0
35,20.975,PurpleThrewBall,1,0,1,3,0.0
36,21.034,HitBlue,1,0,0,3,0.0
37,21.044,GameEnd,0,0,0,3,0.0
38,21.638,PurplePickedUpBall,0,1,0,3,0.0
39,23.038,WinScreenStart,0,1,0,3,0.0
